Country,OrgName,OrgType,Description,Amount,Address,City,URL
Bolivia,IPAS Bolivia,NGO,"Ipas Bolivia is a non-governmental, non-profit organization that has been working in Bolivia since 1998 to strengthen the capacity of women and young people to exercise their sexual and reproductive rights.","97,733.63","Calle 18 de Calacoto, Edificio Parque 18, Oficina 1A",La Paz,https://en.ipasbolivia.org/
Bolivia,Católicas por el Derecho a Decidir - Bolivia,NGO,"Católicas por el Derecho a Decidir Bolivia es una organización no gubernamental feminista que trabaja para generar cambios en las dinámicas sociales, políticas públicas y patrones culturales, promoviendo el ejercicio pleno de los derechos sexuales y reproductivos de las mujeres, en el marco de los derechos humanos y las libertades laicas, desde una perspectiva ética y teológica.","248,457.28","Calle 47, Nº 22, Zona Chasquipampa",La Paz,www.catolicasbolivia.org
Bolivia,Asociacion Benefica Prisma,NGO,"Prism is a non-governmental organization located in Tarija, Bolivia, dedicated to various social initiatives.","54,786.96",27 Pasaje Oso,Tarija,prismabo.org
Bolivia,"Centro de Investigación, Educación y Servicios",NGO,"Centro de Investigación, Educación y Servicios (CIES) es una institución comprometida con la promoción y protección de los Derechos Sexuales y Reproductivos en Bolivia. A través de un modelo de salud integral, trabaja para asegurar que cada individuo pueda ejercer estos derechos fundamentales, con un enfoque en género, generacional, intercultural e interseccional, mejorando la calidad de vida de los bolivianos.","53,395.10",Calle 6 de Obrajes # 614 y avenida 14 de septiembre,La Paz,www.cies.org.bo
Bolivia,Marie Stopes International Bolivia,NGO,"Marie Stopes International Bolivia is a non-profit organization specializing in sexual and reproductive health services, offering informed access, free choice, confidentiality, and non-judgmental support to empower individuals in their reproductive decisions.","176,623.51","Obrajes, Av. Héctor Ormachea N° 6115 entre calles 15 y 16",La Paz,https://www.mariestopes.org.bo/
Bolivia,El Centro de Promoción de la Mujer Gregoria Apaza,NGO,"El Centro de Promoción de la Mujer Gregoria Apaza es una organización sin fines de lucro fundada el 5 de marzo de 1983 por un grupo de mujeres comprometidas con la lucha por la democracia. Su misión es promover el reconocimiento, la exigibilidad, el goce y el ejercicio de los derechos de las mujeres, trabajando por una Bolivia inclusiva donde mujeres y hombres vivan en equidad e igualdad.","182,054.99","Av. Juan Pablo II, calle Eulert #280, zona 16 de julio",El Alto,https://gregorias.org.bo/
Bolivia,Asociacion Medicos del Mundo,NGO,"Médicos del Mundo is an independent international association that promotes solidarity and pursues the fulfillment of the fundamental right to health and the enjoyment of a dignified life for any person. Their goals include helping victims of human crises such as wars or natural disasters and those living in less developed areas, as well as attending to people in vulnerable situations within their country.","245,539.07","Colonia Tiloarque, Plaza Millenium, 2º piso, local B-10, 11101, Tegucigalpa, Honduras",Tegucigalpa,http://www.medicosdelmundo.org/
Bolivia,Sistemas Integrales en Salud Sexual y Reproductiva,NGO,"Ipas Bolivia is a non-governmental, non-profit organization that has been working in Bolivia since 1998 to strengthen the capacity of women and youth to exercise their sexual and reproductive rights. They focus on improving the quality of health services for girls, women, young women, and adolescents, increasing access to these services, and expanding sexual and reproductive rights. Additionally, they work with community organizations, women's groups, youth, men, and society in general to create tools that allow the full exercise of sexual and reproductive rights of women, girls, and adolescents. They also advocate for laws and policies that support women's sexual and reproductive rights.","195,365.20",Not found,La Paz,https://www.ipasbolivia.org/
Bolivia,Fundación ARU,NGO,"Fundación ARU is a non-profit, independent, and pluralistic organization committed to producing and promoting high-quality applied research using global tools, aimed at informing and influencing public policy debates based on scientific evidence.","65,327.08","Avenida Julio Patiño Nro. 1366, Edificio López Azero, piso 4, oficina 402, zona de Calacoto, La Paz, Bolivia",La Paz,http://www.aru.org.bo
Colombia,Fundación Halü Bienestar Humano,NGO,"Fundación Halü Bienestar Humano is a non-profit organization based in Bogotá, Colombia, dedicated to improving living conditions, especially for populations in humanitarian crises due to emergencies, disasters, or conflicts. The foundation collaborates with the state and other organizations to promote reciprocity, the exchange of knowledge and experiences, and the dignified inclusion of all individuals from birth to death.","141,212.91","Carrera 64 #96-31, Barrio Andes",Bogotá,https://fundacionhalu.org
Colombia,Fundación Italocolombiana del Monte Tabor,NGO,"La Fundación Italocolombiana del Monte Tabor es una organización sin ánimo de lucro creada en 2007 para mejorar las condiciones de salud y promover el desarrollo en comunidades marginadas del Pacífico colombiano. Su principal iniciativa es el Barco Hospital San Raffaele, que brinda atención médica a poblaciones en zonas costeras y selváticas de difícil acceso, beneficiando a más de 84,000 personas en más de 10 años de trabajo.","68,346.40","Avenida 4 Norte 26 N 62, San Vicente",Cali,https://barcohospitalhsr.org/
Colombia,Fundación ONG LA RED,NGO,"Fundación ONG LA RED es una organización de la sociedad civil sin ánimo de lucro comprometida con el desarrollo humano y el bienestar social en Colombia. Trabaja en favor de los intereses, necesidades, valores y expectativas de la comunidad, buscando contribuir al mejoramiento de la calidad de vida, del tejido y el capital social del país. Genera procesos que proporcionan educación, emprendimiento, oportunidades de trabajo, organización social de las comunidades, fortalecimiento de la democracia e impulso a dinámicas de paz y convivencia.","89,387.12","Corregiduría Nariño, Calle Principal Interna Nro 24-76",Tuluá,https://onglared.org/
Colombia,Fundación para el Desarrollo Ambientalmente Sostenible (FUNDEAS),NGO,Not found,"70,778.06",Not found,Not found,Not found
Ecuador,Facultad Latinoamericana de Ciencias Sociales (FLACSO),NGO,"La Facultad Latinoamericana de Ciencias Sociales (FLACSO) es un organismo internacional de educación autónomo para América Latina y el Caribe, dedicado a la investigación, docencia y difusión de las ciencias sociales. Fue creada en 1957 por iniciativa de la UNESCO y estableció su sede en Ecuador en 1974. FLACSO Ecuador es una universidad internacional de carácter público comprometida con el desarrollo y el fortalecimiento de la investigación y la enseñanza de posgrado en Ciencias Sociales desde una perspectiva autónoma, crítica, pluralista y deliberativa, vinculada con las dinámicas y necesidades de inclusión social, equidad, defensa de los derechos humanos, justicia ecológica y búsqueda de nuevas formas de bienestar democrático de la sociedad en Ecuador y América Latina.","66,400.00",La Pradera E7-174 y Av. Diego de Almagro,Quito,https://www.flacso.edu.ec/
El Salvador,Asociación Médicos del Mundo,NGO,"Médicos del Mundo es una organización internacional que proporciona atención médica de emergencia y a largo plazo a poblaciones vulnerables, defendiendo la igualdad de acceso a la asistencia sanitaria en todo el mundo.","121,257.46","General Manuel José Arce, Pol. G., Calle Jorge Domínguez, Casa G-3",San Salvador,http://www.medicosdelmundo.org
El Salvador,Asociacion Colectiva de Mujeres,NGO,"La Colectiva Feminista para el Desarrollo Local es una organización feminista que lucha por las transformaciones sociales, trabajando en la construcción colectiva del conocimiento crítico y la defensa de los derechos humanos de las mujeres, juventudes y niñez, para una vida libre de violencia y la equidad de género en El Salvador.","100,895.32","Calle Gabriela Mistral, Colonia Centroamérica 566, San Salvador, El Salvador",San Salvador,https://colectivafeminista.org.sv/
El Salvador,Asociación de Mujeres por la Dignidad y La Vida (LAS DIGNAS),NGO,"Las Dignas es una organización política feminista fundada el 14 de julio de 1990, comprometida con la erradicación de la subordinación de las mujeres como condición para la democracia, la justicia social y económica. ([lasdignas.org.sv](https://www.lasdignas.org.sv/quienes-somos/?utm_source=openai))","66,709.91","Avenida Bernal, colonia Satélite, #16-S, San Salvador Centro, San Salvador.",San Salvador,http://www.lasdignas.org.sv/
El Salvador,Fundación Educación y Cooperación (EDUCO),NGO,"Fundación Educación y Cooperación (EDUCO) es una ONG de cooperación global para el desarrollo y la acción humanitaria presente en 14 países, que actúa desde hace más de 30 años a favor de la infancia y en defensa de sus derechos, en especial el derecho a recibir una educación de calidad.","282,819.49","3ª calle Poniente, Calle Schafik Handal #3854 entre 73 y 75 av. Nte. Colonia Escalón",San Salvador,https://educo.org.sv/
El Salvador,Fundación Ayuda en Acción,NGO,"Ayuda en Acción is an international NGO that has been present in El Salvador since 1990, working to create opportunities for growth and development for vulnerable communities through programs focused on education, employment, and entrepreneurship.","111,736.72","Urbanización Madre Selva II, Pje E Sur #11",Antiguo Cuscatlán,https://ayudaenaccion.org/en/latin-america/el-salvador/
Guatemala,Asociación de Servicios Comunitarios de Salud,NGO,"La Asociación Coordinadora Comunitaria de Servicios para la Salud (ACCSS) es una entidad civil, privada, democrática y sin fines de lucro, que facilita y participa en procesos comunitarios para impulsar la salud comunitaria y el desarrollo sostenible.","73,625.28","1 Avenida, Lote 16, Apto.104, zona 2, San Lucas Sacatepéquez, CP 03008, Guatemala, Centro América",San Lucas Sacatepéquez,https://accssgt.org/
Guatemala,Asociacion Equipo de Estudios Comunitarios y Accion Psicosocial,NGO,"La Asociación Equipo de Estudios Comunitarios y Acción Psicosocial (ECAP) es una organización no gubernamental sin fines de lucro fundada en 1997. Se dedica a desarrollar procesos de acción psicosocial con víctimas de la violencia política derivada del conflicto armado interno y graves violaciones a los derechos humanos en Guatemala. ECAP trabaja en la recuperación de la memoria colectiva, la lucha contra la impunidad y la construcción de una sociedad con justicia y equidad. Además, brinda apoyo psicosocial en la prevención y abordaje de la violencia, especialmente contra mujeres, jóvenes, pueblos indígenas, defensores y defensoras de derechos humanos, y sectores excluidos, con un enfoque ético y de respeto a la diversidad cultural.","75,391.33","2a. Avenida 1-11, zona 3 - Colonia Bran. Código Postal: 01003",Ciudad de Guatemala,https://ecapguatemala.org.gt/
Haiti,Fondation pour la Santé Reproductive et l’Education Familiale (FOSREF),NGO,"FOSREF is a Haitian non-governmental organization (NGO) that has been serving the Haitian population since 1988. It offers a wide range of integrated interventions and services in the areas of Sexual and Reproductive Health, Family Planning, Maternal Health, Prevention, Management and Treatment of Sexually Transmitted Infections (STIs) and HIV/AIDS, and care for cases of Gender-Based Violence (GBV).","350,307.77","30 Rue Debussy, Turgeau, Port-au-Prince, Haiti",Port-au-Prince,https://www.fosref.org/
Haiti,Centres pour le Developpement et la Sante (CDS),NGO,"Centres pour le Développement et la Santé (CDS) is a non-governmental organization established in 1974, providing integrated health services and development programs to underserved communities in Haiti.","638,651.82",26 Route Nationale #1,Cap-Haïtien,https://cdsayiti.org
Haiti,Les Centres GHESKIO,NGO,"Les Centres GHESKIO, established in 1982, is the world's first institution dedicated to combating HIV/AIDS. It provides free medical care, conducts research, and offers training in Haiti, focusing on diseases like HIV, tuberculosis, and cholera, while also delivering social services to impoverished communities.","208,066.53","33 Boulevard Harry Truman, Port-au-Prince, Haiti",Port-au-Prince,https://gheskio.org/
Haiti,Unité de Recherche et d’Action Médico Légale (URAMEL),NGO,"URAMEL is a Haitian NGO that has worked to implement the medical and legal certificate issued free of charge by public health hospitals, which is required to file a complaint with a judicial authority.","786,680.37",,Port-au-Prince,http://www.uramel.org
Haiti,Medecins du Monde Suisse,NGO,"Médecins du Monde Suisse is a medical solidarity association founded in 1993, committed to ensuring universal and sustainable access to healthcare. In Haiti, they focus on combating gender-based violence and promoting sexual and reproductive health rights, operating in disadvantaged areas of Port-au-Prince, the Goâvienne region, and Jacmel.","308,663.52",23 impasse Candelon-Delmas 48-ZMPP,Pétionville,https://medecinsdumonde.ch/
Honduras,Asociación Foro Nacional de VIH/SIDA,NGO,"La Asociación Foro Nacional de VIH/Sida (Forosida) es una plataforma que involucra al Gobierno, Sociedad Civil y Cooperación externa, funcionando bajo un enfoque de Derechos Humanos, humanista, laico, pluralista e incluyente, orientado a realizar acciones de incidencia política, promoción del bienestar, la salud y la prevención del VIH, así como cada acción que contribuya al desarrollo humano de la persona y de la nación bajo el marco de sus lineamientos estratégicos.","190,528.39","Barrio Abajo, Calle Morelos, Casa 1320, Frente a Restaurante Aiwa.",Tegucigalpa,https://forosida.hn/
Honduras,Asociacion Medicos del Mundo,NGO,"Médicos del Mundo is an independent international association that promotes solidarity and pursues the fulfillment of the fundamental right to health and the enjoyment of a dignified life for any person. Their goals include helping victims of human crises such as wars or natural disasters and those living in less developed areas, as well as attending to people in vulnerable situations within their country.","128,797.70","Colonia Tiloarque, Plaza Millenium, 2º piso, local B-10, 11101, Tegucigalpa, Honduras",Tegucigalpa,http://www.medicosdelmundo.org/
Mexico,Desarrollo de Estrategias y Politicas de Igualdad Ciudadania y Paz,NGO,,"56,768.62",,,
Mexico,Facultad Latinoamericana de Ciencias Sociales (FLASCO),NGO,"La Facultad Latinoamericana de Ciencias Sociales (FLACSO) es un organismo internacional autónomo dedicado a la investigación, docencia y difusión de las ciencias sociales en América Latina y el Caribe. Fundada en 1957 por iniciativa de la UNESCO, FLACSO México se estableció en 1975 y ofrece programas de posgrado en ciencias sociales y políticas públicas.","71,152.97","Carretera al Ajusco 377, Colonia Héroes de Padierna, Alcaldía Tlalpan, C.P. 14200",Ciudad de México,https://www.flacso.edu.mx/
Mexico,"Goethe University Frankfurt, Institute of Legal Medicine",NGO,"The Institute of Legal Medicine at Goethe University Frankfurt specializes in forensic sciences, including forensic entomology, and collaborates internationally on projects such as the identification of unidentified decedents in Mexico.","96,061.44","Kennedyallee 104, 60596 Frankfurt am Main, Germany",Frankfurt am Main,https://www.forensische-entomologie.info/en-gb/kontakt
Panama,"HIAS, Inc.",NGO,"HIAS is a global humanitarian organization with approximately 140 years of history, protecting refugees whose lives are in danger because of who they are. In Panama, HIAS provides psychosocial support, community social inclusion, and empowerment programs for women and LGBTIQ+ individuals.","59,575.43","Torre Banco Delta, Floor 3, Office 301, Corner between Calle Elvira Méndez and Via España",Panama City,https://www.hias.org/tagged/panama
Peru,Centro de la Mujer Peruana Flora Tristán,NGO,"El Centro de la Mujer Peruana Flora Tristán es una organización feminista fundada en 1979 como una asociación civil sin fines de lucro. Su misión es combatir las causas estructurales que restringen la democracia y el ejercicio de los derechos de las mujeres, promoviendo transformaciones socioculturales y políticas que beneficien a todas las mujeres, especialmente a aquellas en situación de mayor vulnerabilidad. La institución desarrolla estrategias de incidencia, investigación, capacitación, asesoría, comunicación, servicios legales y movilización social para lograr cambios a favor de la igualdad de género y contribuir a la promoción y protección de los derechos humanos de las mujeres.","71,547.06",Parque Hernán Velarde Nº 42,Lima,https://www.flora.org.pe/
Peru,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos (PROMSEX),NGO,"PROMSEX es una organización no gubernamental feminista peruana, fundada en 2005, que trabaja en la salud sexual y reproductiva de adolescentes, mujeres y diversidad sexual. Tiene estatus consultivo ante la OEA y el Consejo Económico y Social de Naciones Unidas.","69,706.32","Av. José Pardo 601, Oficina 604, Miraflores, Lima, Perú",Lima,https://promsex.org/
Peru,Asociación Benéfica Prisma,NGO,"Prisma is a Peruvian NGO that designs and implements innovative research studies and projects to enhance the capabilities of, and improve access to opportunities for, vulnerable people, contributing towards the attainment of a more inclusive society and of sustainable development.","765,179.21","Av. Santo Toribio 115, 5to piso, San Isidro, Lima, Peru",Lima,http://www.prisma.org.pe/
Peru,Asociación Kallpa para la Promoción Integral de la Salud y el Desarrollo,NGO,"Asociación Kallpa es una organización sin fines de lucro fundada en 1990, dedicada a promover el desarrollo humano sostenible en Perú, enfocándose en la niñez, adolescencia y juventud. Implementa proyectos innovadores en educación y salud, con presencia en Lima, Ayacucho, Cusco y Loreto.","79,311.94","Pasaje Capri 140, Urb. Palomar Norte, La Victoria",Lima,https://kallpa.org.pe/
Venezuela,Canadian Association of Midwives,NGO,"The Canadian Association of Midwives (CAM) is the national organization representing midwives and the profession of midwifery in Canada. CAM provides leadership and advocacy for midwifery as a regulated, publicly funded, and vital part of the primary maternity care system in all provinces and territories.","84,011.26","2330 Rue Notre-Dame Ouest, Suite 300, Montreal, Quebec, H3J 1N4, Canada",Montreal,https://canadianmidwives.org/
Venezuela,Asociación Civil Niña Madre,NGO,Asociación Civil Niña Madre es una organización sin fines de lucro dedicada a la atención de madres adolescentes en riesgo social y a la prevención del embarazo adolescente en Venezuela.,"356,107.28","Vereda 92, Local Nº. 9, Casa Niña Madre, Sector Delgado Chalbaud, Coche, Caracas",Caracas,Not found
Venezuela,Asociación Civil de Planificación Familiar,NGO,"La Asociación Civil de Planificación Familiar (PLAFAM) es una institución sin fines de lucro que funciona en Caracas desde 1986. Su objetivo principal es contribuir al ejercicio pleno de los Derechos Humanos en el área de salud sexual y reproductiva de adolescentes, jóvenes, hombres y mujeres sin discriminación.","101,219.58","Av. Calle Minerva, Quinta PLAFAM, Urbanización Las Acacias, Caracas 1040, Venezuela",Caracas,http://www.plafam.org.ve/
Venezuela,UNIANDES Acción Popular,NGO,"Somos una organización de Promoción y Desarrollo Social que impulsa junto con otros actores Socio-políticos procesos de desarrollo y participación en comunidades del Estado Mérida a través de proyectos, asesoría, servicios socio-educativos, organizativos y de apoyo financiero; a fin de contribuir a mejorar la calidad de vida y liderar procesos para la profundización de la práctica de la Democracia Participativa.","266,855.11","Av. Principal Los Sauzales vereda 02 casa No 08, Merida, Z 5101, Venezuela",Merida,Not found
Venezuela,Aliadas en Cadena A.C,NGO,"Aliadas en Cadena A.C. is a Venezuelan non-profit organization dedicated to promoting women's human rights by supporting low-income women through training programs in technology (ICT). Since 2006, their courses have helped over 9,000 women find and maintain well-paying jobs and entrepreneurial projects, enhancing their economic security, health, safety, education, and leadership.","428,497.24","Ave. Francisco De Miranda, Edf. Mene Grande, Piso 4, Caracas, 86267, Venezuela",Caracas,https://aliadasencadena.org/
Venezuela,Comisión para los Derechos Humanos y la Ciudadanía (CODEHCIU),NGO,"La Comisión para los Derechos Humanos y la Ciudadanía (CODEHCIU) es una organización venezolana dedicada a la defensa y promoción de los derechos humanos, con un enfoque en la educación y la incidencia en casos de violaciones de derechos humanos.","391,040.15",Not found,Ciudad Guayana,https://codehciu.org/
Venezuela,Fundación Ven Da Tu Mano,NGO,"Ven Da Tu Mano es una organización médica comunitaria dedicada a aumentar el bienestar en comunidades vulnerables de Venezuela, articulando esfuerzos para la investigación, promoción, prevención y atención de la salud.","631,161.01",Not found,San Fernando de Apure,https://vendatumano.org/
Venezuela,Asociación Civil Construyendo Futuros,NGO,"Construyendo Futuros promotes comprehensive education for children, youth, and adults with limited resources through the construction and renovation of public schools and the implementation of educational programs. Key initiatives include 'Punto y Seguimos,' which trains teachers in innovative reading and writing strategies; 'Quiero Saber,' providing education on sexual and reproductive health; and job training and entrepreneurship programs focusing on skills like sewing, hairdressing, basic technology, and event decoration. Additionally, they offer technology training, volunteer programs, and musical education programs. ([ilovevenezuela.org](https://www.ilovevenezuela.org/construyendo-futuros?utm_source=openai))","264,492.48",Not found,Not found,Not found
Venezuela,Fundación Amigos del Niño que Amerita Protección,NGO,"Fundación Amigos del Niño que Amerita Protección (FUNDANA) es una organización sin fines de lucro que brinda un hogar a niños desde recién nacidos hasta los seis años de edad, que han sido víctimas de maltrato, abandono o negligencia. A través de sus casas de abrigo 'Las Villas de Los Chiquiticos', ubicadas en Caracas, Venezuela, FUNDANA proporciona atención integral que incluye cuidado médico, social, psicológico, educativo y nutricional, entre otros servicios.","175,567.38","Av. Río de Janeiro, a 50 metros de los depósitos de Aerocav, Caurimare, Caracas, Venezuela",Caracas,http://www.fundana.org
Venezuela,Asociación Civil Tinta Violeta,NGO,"Asociación Civil Tinta Violeta es una organización feminista autónoma fundada en octubre de 2012, dedicada a la investigación, promoción y defensa de los derechos humanos de mujeres, niñas, niños, adolescentes y personas LGBTIQ+. Su misión es transformar la realidad cultural y estructural adversa en Venezuela, enfocándose en el acompañamiento amoroso, la prevención y el fortalecimiento de capacidades para responder a la violencia de género y contra menores.","167,805.89","Avenida Norte 3, entre Abanico y Canónigos. Edificio San José, PB, Parroquia Altagracia, Caracas, Venezuela",Caracas,https://entintavioleta.com.ve/
Venezuela,Redes Integrales de Salud,NGO,,"53,238.97",,,
Venezuela,Cesvi,NGO,"Cesvi is an Italian humanitarian organization founded in 1985, operating in Venezuela since 2019. It focuses on emergency and protection projects, including child protection and prevention of sexual and gender-based violence (SGBV). Cesvi implements projects in Caracas DC, Miranda State, Zulia, Falcon, Sucre, and Amazonas, often in consortium with local and international partners, with institutional funding from entities like the United Nations and ECHO.","101,284.00",Not found,Caracas,Not found
West & Central Africa Regional Office,Population Council,NGO,"The Population Council Nigeria hosts and manages the FP2030 North, West, and Central Africa Hub, coordinating and supporting country-specific activities to strengthen family planning partnerships and fulfill regional commitments.","547,265.57",Not found,Abuja,https://popcouncil.org/
West & Central Africa Regional Office,Equimundo: Center for Masculinities and Social Justice,NGO,"Equimundo: Center for Masculinities and Social Justice is a global leader in advancing gender equality and preventing violence by engaging men and boys in partnership with women, girls, and individuals of all gender identities. Their work includes high-impact research, evidence-based programs, and targeted advocacy efforts to create a nonviolent, caring, and gender-equitable future for all.","148,881.38","1367 Connecticut Avenue NW, Suite 210, Washington, DC 20036, USA","Washington, DC",https://www.equimundo.org/
West & Central Africa Regional Office,Equilibres et Populations (Equipop),NGO,"Equilibres & Populations (Equipop) is an advocacy organization that combines social and political mobilization and solid partnerships with actors of change to improve the rights and health of women and girls around the world. Through core funding, technical assistance, and strategic exchanges, Equipop and partners strengthen the sexual and reproductive health and rights (SRHR) ecosystem in Francophone West Africa to ensure that feminist activists and civil society organizations are well positioned to advance transformative and sustained policy and social change.","90,062.00",Not found,Ouagadougou,Not found
West & Central Africa Regional Office,Centre Humanitaire des Métiers de la Pharmacie (CHMP),NGO,Not found,"180,704.39",Not found,Not found,Not found
West & Central Africa Regional Office,Centre Etudes Famille Africaine,NGO,,"125,313.97",,,
West & Central Africa Regional Office,Consortium Régional en Economie,NGO,"The Regional Consortium for Research in Generational Economics (CREG) is an institute based in Senegal, focusing on research related to generational economics and demographic dividend observatories to influence gender-responsive policies.","351,697.66","Grand Standing, Rue GSH41 - Chez Mbaye Diouf",Thiès,https://creg-center.org/
Benin,L'Organisation pour le Service et la Vie,NGO,,"223,653.23",,,
Benin,Association Béninoise pour la Promotion de la Famille,NGO,"L'Association Béninoise pour la Promotion de la Famille (ABPF) est une organisation non gouvernementale créée en 1970 et reconnue officiellement en 1972. Elle est pionnière en santé sexuelle et reproductive et offre des services à toutes les couches de la population sur toute l'étendue du territoire national. L'ABPF assure depuis plus de 40 ans le leadership dans le domaine de la santé sexuelle et de la reproduction à travers le développement de programmes et projets variés visant l'amélioration du niveau de vie de toutes les couches sociales. Elle est présente dans tous les départements du Bénin et fournit des prestations de santé sexuelle et de la reproduction à travers six cliniques de référence régionale, une de référence nationale, un laboratoire moderne d'analyses biomédicales, une unité d'imagerie médicale ainsi qu'un vaste réseau de services à base communautaire.","53,351.66","Carré 791, Immeuble Affogbolo, Quartier Sikecodji, 01 BP 1486 Cotonou 01, Benin",Cotonou,http://www.abpf.org/
Benin,Centre De Recherche en Reproduction Humaine et en Demographie (CERRHUD),NGO,"The Centre de Recherche en Reproduction Humaine et en Démographie (CERRHUD) is a research center associated with the University Clinic of Gynecology and Obstetrics of the University Hospital Hubert Koutoukou Maga in Cotonou, Benin. Established in 1979, CERRHUD focuses on building research capacities, developing and implementing research programs, and promoting evidence-informed interventions to improve health in Benin and West Africa. The center emphasizes equity, local capacity building, continuous learning, and context-sensitive evidence generation and use.","83,788.50","Lot 40, Rue 12.151, Patte d'oie. 2ème maison à droite, avant ANCRE.",Cotonou,https://www.cerrhud.net/
Benin,Plan International Bénin,NGO,"Plan International Bénin is an independent humanitarian organization specializing in children's rights, committed to supporting children living in poverty, violence, and injustice. Established in 1994, it operates across Benin, focusing on areas such as education, child protection, health, and economic empowerment, aiming to create a just world that advances children's rights and equality for girls.","136,977.06","Carre 647, Rue 395 Aupiais, Cadjehoun Cotonou, 08 BP 699 Cotonou, Benin",Cotonou,https://plan-international.org/benin/
Benin,Croix-Rouge Béninoise,NGO,"La Croix-Rouge Béninoise est une organisation humanitaire reconnue d'utilité publique, fondée en 1963, membre du Mouvement International de la Croix-Rouge et du Croissant-Rouge, ayant pour mission de prévenir et d'alléger les souffrances humaines en toute impartialité.","72,978.49","Rue 29 Djassin, 01 BP 01, Porto-Novo, Bénin",Porto-Novo,www.croixrougebenin.org
Benin,"Association Pour l'Education, la Sexualité et la Santé en Afrique (APESSA) - Benin",NGO,"APESSA (Association Pour l'Éducation, la Sexualité et la Santé en Afrique) est une organisation dédiée à fournir une éducation complète en matière de sexualité, visant à informer et responsabiliser les adolescents, les jeunes, les parents et les encadreurs en Afrique, en commençant par le Bénin.","245,899.78","Calavi Kpota, Cotonou, République du Bénin",Cotonou,https://www.apessa.net/
Benin,Médecins du Monde (Bénin),NGO,"Médecins du Monde is an international medical NGO founded in 1980, providing care to vulnerable populations worldwide, including in Benin.","153,623.46",04 BP 1087 Cadjèhoun – Villa 4629 Cocotiers,Cotonou,http://www.medecinsdumonde.ch
Benin,CARE Benin,NGO,"CARE Benin has been operating since 1999, focusing on education, gender-based violence, and microfinance interventions. The organization works to improve the legal and political status of women and girls, and implements programs on maternal and reproductive health, food security, nutrition, and climate change adaptation.","154,249.19",Not found,Cotonou,https://www.care-international.org/our-work/where-we-work/benin
Benin,Fundación Educación y Cooperación,NGO,"Educo is a global cooperation and humanitarian action NGO that works on behalf of children and the defense of their rights, especially the right to quality education. In Benin, they operate in 2,254 schools across various departments, focusing on education quality, child protection, and combating child labor.","143,447.15","Cadjèhoun, route de l’aéroport, 229 Littoral (Benin)",Cotonou,https://www.educo.org/donde-actuamos/africa/benin
Benin,SIA N'SON-ONG,NGO,"SIA N'SON-ONG is a Beninese non-governmental organization established in August 1995, dedicated to promoting the harmonious development of grassroots communities through various initiatives, including adult literacy, community health, child protection, gender equity promotion, water, hygiene and sanitation, agricultural counseling, and social services.","151,824.84","BP 488, Quartier Bèyèrou, Parakou, Bénin",Parakou,https://www.sianson.org/
Benin,Groupe d'action pour l'amour du bien etre familial,NGO,"Le GABF-ONG (Groupe d’action pour l’Amour du Bien-être Familial) est une organisation non gouvernementale d’appui au développement communautaire créée en 1996 par Marie LEGBA. Ses secteurs d’intervention incluent l’alimentation, la santé et la nutrition, la santé maternelle et infantile, la lutte contre les violences faites aux enfants et aux femmes, l’égalité de genre, l’alphabétisation, et l’approche communale du marché agricole. L’ONG emploie plus de 50 professionnels hautement qualifiés et opère dans les départements de l’Ouémé, du Plateau et du Zou au Bénin.","86,794.06",Not found,Not found,https://onggabf.wordpress.com/
Burkina Faso,Japanese Organization for International Cooperation in Family Planning,NGO,"JOICFP is a Japan-based international NGO that promotes gender equality, women's empowerment, individual agency, and sexual and reproductive health and rights (SRHR), a basic human right. Established in 1968, JOICFP has expanded its scope in both mission and geography, supporting women and girls in over 40 countries across the globe.","55,873.77",Not found,Ouagadougou,https://www.joicfp.or.jp/eng/
Burkina Faso,Mwangaza Action,NGO,"Mwangaza Action is a Burkinabé organization specializing in social mobilization and community participation, aiming to improve reproductive health and welfare through community-based initiatives.","64,199.21","Avenue Tansoaba, Rue de la Jeunesse, Sector 42",Ouagadougou,http://mwangaza-action.org/
Burkina Faso,"Groupe d'Appui en Santé, Communication et Développement (GASCODE)",NGO,"GASCODE, established in 1997, is a non-profit association dedicated to promoting health and the rights of women and children in Burkina Faso. Through community engagement, it works to advance reproductive health and eliminate practices like female genital mutilation and child marriage.","291,745.89","03 BP 7051 Ouagadougou 03, Burkina Faso",Ouagadougou,https://www.gascode.bf/
Burkina Faso,L'Association Burkinabe pour le Bien-Etre Familial,NGO,"Créée en 1979, l’Association Burkinabè pour le Bien-Être Familial (ABBEF) est une association nationale à but non lucratif, bénévole et apolitique, pionnière de la planification familiale au Burkina Faso, avec plus de trente ans d'expérience dans la mise en œuvre de projets et programmes de santé sexuelle et reproductive basés sur les droits et le genre.","273,292.25","Rue 14.75, 01 BP 535, Ouagadougou, Burkina Faso",Ouagadougou,https://abbef-bf.org/
Burkina Faso,Marie Stopes International,NGO,"MSI Burkina Faso is one of the country's leading family planning and sexual health organizations, providing a range of services including contraception, STI care, gender-based violence care, pre-and post-natal care, and post-abortion care across all administrative regions of Burkina Faso.","135,147.58","Rue Naba Targambga, Coté Nord Fondation Ben Massoud-Mosquée Al-Houda, Rue 15.424 Ouaga 2000, Ouagadougou, Burkina Faso",Ouagadougou,https://www.mariestopes.bf/
