IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1996,false,,,,,,,,,,,,,47.18,,,38.22,,58.05,47 [38-58],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1996,false,,,,,,,,,,,,,46.74,,,42.39,,51.32,47 [42-51],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1996,false,,,,,,,,,,,,,4719,,,2801,,7491,4719 [2801-7491],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1996,false,,,,,,,,,,,,,4719,,,3319,,6416,4719 [3319-6416],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1996,false,,,,,,,,,,,,,498.5,,,417.2,,591,499 [417-591],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1996,false,,,,,,,,,,,,,5.48,,,3.2,,9.18,5 [3-9],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,1996,false,,,,,,,,,,,,,4.8,,,3.86,,6.14,5 [4-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,1996,false,,,,,,,,,,,,,4.84,,,4.02,,5.89,5 [4-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,1996,false,,,,,,,,,,,,,4.78,,,3.8,,5.96,5 [4-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1996,false,,,,,,,,,,,,,4.62,,,3.58,,5.87,5 [4-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1996,false,,,,,,,,,,,,,4.66,,,3.64,,6,5 [4-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1996,false,,,,,,,,,,,,,4.61,,,3.6,,5.97,5 [4-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1996,false,,,,,,,,,,,,,50.2,,,44.59,,55.31,50 [45-55],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1996,false,,,,,,,,,,,,,507,,,409.9,,617.2,507 [410-617],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,1996,false,,,,,,,,,,,,,5076,,,3475,,7369,5076 [3475-7369],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1996,false,,,,,,,,,,,,,51.89,,,43.51,,63.07,52 [44-63],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1996,false,,,,,,,,,,,,,527.8,,,371.4,,680.1,528 [371-680],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1996,false,,,,,,,,,,,,,530.7,,,359.5,,781.4,531 [360-781],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,1996,false,,,,,,,,,,,,,5399,,,4310,,6599,5399 [4310-6599],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,1996,false,,,,,,,,,,,,,548.8,,,390.3,,758.2,549 [390-758],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,1996,false,,,,,,,,,,,,,5637,,,4584,,6936,5637 [4584-6936],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1996,false,,,,,,,,,,,,,57.06,,,47.2,,70.04,57 [47-70],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1996,false,,,,,,,,,,,,,587.2,,,378,,948.8,587 [378-949],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1996,false,,,,,,,,,,,,,5872,,,4555,,7553,5872 [4555-7553],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1996,false,,,,,,,,,,,,,59125,,,42404,,78011,59 125 [42 404-78 011],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,1996,false,,,,,,,,,,,,,591.3,,,426.5,,808.8,591 [427-809],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1996,false,,,,,,,,,,,,,6.21,,,3.6,,10.98,6 [4-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1996,false,,,,,,,,,,,,,5.94,,,5.13,,6.66,6 [5-7],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,1996,false,,,,,,,,,,,,,6.15,,,4.91,,7.72,6 [5-8],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1996,false,,,,,,,,,,,,,61.07,,,57.06,,65.85,61 [57-66],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1996,false,,,,,,,,,,,,,657,,,513.2,,884,657 [513-884],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1996,false,,,,,,,,,,,,,66.53,,,37.55,,114.7,67 [38-115],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,1996,false,,,,,,,,,,,,,66.83,,,56.31,,80.16,67 [56-80],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1996,false,,,,,,,,,,,,,7.3,,,4.13,,12.81,7 [4-13],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1996,false,,,,,,,,,,,,,7.23,,,5.08,,9.87,7 [5-10],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1996,false,,,,,,,,,,,,,7.3,,,4.79,,11.02,7 [5-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1996,false,,,,,,,,,,,,,7.36,,,6.49,,8.44,7 [6-8],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1996,false,,,,,,,,,,,,,7.19,,,5.74,,8.84,7 [6-9],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,1996,false,,,,,,,,,,,,,69.64,,,46.7,,102.4,70 [47-102],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1996,false,,,,,,,,,,,,,7587,,,5365,,10691,7587 [5365-10 691],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1996,false,,,,,,,,,,,,,75.56,,,61.68,,94.13,76 [62-94],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1996,false,,,,,,,,,,,,,77.28,,,57.2,,103.4,77 [57-103],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1996,false,,,,,,,,,,,,,772,,,528.7,,1077,772 [529-1077],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1996,false,,,,,,,,,,,,,780.2,,,578.5,,1006,780 [579-1006],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,false,,,,,,,,,,,,,78.71,,,67.39,,92.04,79 [67-92],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,1996,false,,,,,,,,,,,,,793.1,,,721.2,,866.3,793 [721-866],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1996,false,,,,,,,,,,,,,7.58,,,4.2,,13.42,8 [4-13],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,1996,false,,,,,,,,,,,,,7.61,,,6.16,,9.32,8 [6-9],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1996,false,,,,,,,,,,,,,7.74,,,6.51,,8.92,8 [7-9],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,1996,false,,,,,,,,,,,,,809.2,,,606.8,,1066,809 [607-1066],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1996,false,,,,,,,,,,,,,811.8,,,650.1,,1005,812 [650-1005],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1996,false,,,,,,,,,,,,,836.1,,,779.3,,899.1,836 [779-899],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,1996,false,,,,,,,,,,,,,83.53,,,77.33,,89.93,84 [77-90],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1996,false,,,,,,,,,,,,,9.21,,,6.4,,13.45,9 [6-13],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,1996,false,,,,,,,,,,,,,8.84,,,7.25,,10.55,9 [7-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1996,false,,,,,,,,,,,,,9.02,,,7.44,,10.94,9 [7-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1996,false,,,,,,,,,,,,,8.9,,,7.12,,10.98,9 [7-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1996,false,,,,,,,,,,,,,922.2,,,782.6,,1105,922 [783-1105],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1996,false,,,,,,,,,,,,,98.16,,,81.34,,119.5,98 [81-119],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FRA,France,Year,1996,false,,,,,,,,,,,,,98.04,,,87.43,,110.2,98 [87-110],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,1995,false,,,,,,,,,,,,,0.88,,,0.68,,1.16,0.88 [0.68 – 1.2],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MCO,Monaco,Year,1995,false,,,,,,,,,,,,,10.06,,,5.87,,17.37,10 [5.9 – 17],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SMR,San Marino,Year,1995,false,,,,,,,,,,,,,10.08,,,6.09,,16.4,10 [6.1 – 16],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1995,false,,,,,,,,,,,,,10.46,,,8.11,,13.57,10 [8.1 – 14],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,1995,false,,,,,,,,,,,,,103.3,,,90.18,,118.4,103 [90 – 118],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,1995,false,,,,,,,,,,,,,1042,,,817.9,,1297,1042 [818 – 1297],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,WSM,Samoa,Year,1995,false,,,,,,,,,,,,,105.1,,,61.88,,183.3,105 [62 – 183],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,1995,false,,,,,,,,,,,,,1060,,,827.2,,1330,1060 [827 – 1330],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HND,Honduras,Year,1995,false,,,,,,,,,,,,,109,,,100.4,,117,109 [100 – 117],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,JPN,Japan,Year,1995,false,,,,,,,,,,,,,11.4,,,10.02,,13.06,11 [10 – 13],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,1995,false,,,,,,,,,,,,,11.47,,,7.6,,17.54,11 [7.6 – 18],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,1995,false,,,,,,,,,,,,,10.94,,,8.69,,13.82,11 [8.7 – 14],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,1995,false,,,,,,,,,,,,,11.14,,,8.79,,14.02,11 [8.8 – 14],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PLW,Palau,Year,1995,false,,,,,,,,,,,,,111.2,,,63.28,,189.3,111 [63 – 189],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TCD,Chad,Year,1995,false,,,,,,,,,,,,,1119,,,884.1,,1402,1119 [884 – 1402],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,1995,false,,,,,,,,,,,,,1123,,,818.5,,1545,1123 [818 – 1545],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TON,Tonga,Year,1995,false,,,,,,,,,,,,,116.8,,,68.3,,199.3,117 [68 – 199],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,1995,false,,,,,,,,,,,,,1186,,,848,,1562,1186 [848 – 1562],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1995,false,,,,,,,,,,,,,119.2,,,86.4,,162,119 [86 – 162],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,1995,false,,,,,,,,,,,,,11.93,,,10.49,,13.7,12 [10 – 14],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,POL,Poland,Year,1995,false,,,,,,,,,,,,,12.29,,,10.13,,14.99,12 [10 – 15],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,1995,false,,,,,,,,,,,,,12.35,,,10.35,,15.02,12 [10 – 15],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,USA,United States of America,Year,1995,false,,,,,,,,,,,,,11.55,,,10.68,,12.46,12 [11 – 12],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1995,false,,,,,,,,,,,,,12.33,,,11.07,,13.57,12 [11 – 14],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,1995,false,,,,,,,,,,,,,12.29,,,9.86,,15.33,12 [9.9 – 15],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1995,false,,,,,,,,,,,,,1210,,,723,,1905,1210 [723 – 1905],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1995,false,,,,,,,,,,,,,1239,,,901.7,,1674,1239 [902 – 1674],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,1995,false,,,,,,,,,,,,,124.5,,,107.3,,148.2,125 [107 – 148],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1995,false,,,,,,,,,,,,,127.3,,,82.26,,204.7,127 [82 – 205],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,1995,false,,,,,,,,,,,,,1293,,,943.8,,1810,1293 [944 – 1810],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MKD,North Macedonia,Year,1995,false,,,,,,,,,,,,,13.41,,,10.47,,17.37,13 [10 – 17],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1995,false,,,,,,,,,,,,,13.19,,,8.96,,18.62,13 [9.0 – 19],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,1995,false,,,,,,,,,,,,,12.71,,,9.1,,17.2,13 [9.1 – 17],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1995,false,,,,,,,,,,,,,131.2,,,74.23,,228.5,131 [74 – 228],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,1995,false,,,,,,,,,,,,,14.03,,,11.97,,16.16,14 [12 – 16],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,1995,false,,,,,,,,,,,,,14.06,,,8.63,,22.57,14 [8.6 – 23],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1995,false,,,,,,,,,,,,,1414,,,926,,1970,1414 [926 – 1970],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,1995,false,,,,,,,,,,,,,146.4,,,131.2,,162.8,146 [131 – 163],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1995,false,,,,,,,,,,,,,147.2,,,122.7,,172.7,147 [123 – 173],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,1995,false,,,,,,,,,,,,,147.7,,,102.1,,208.4,148 [102 – 208],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,1995,false,,,,,,,,,,,,,148.4,,,116.2,,192.7,148 [116 – 193],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MLT,Malta,Year,1995,false,,,,,,,,,,,,,15.11,,,10.93,,21.16,15 [11 – 21],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ITA,Italy,Year,1995,false,,,,,,,,,,,,,15.03,,,12.17,,18.81,15 [12 – 19],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,1995,false,,,,,,,,,,,,,14.7,,,12.89,,16.8,15 [13 – 17],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AND,Andorra,Year,1995,false,,,,,,,,,,,,,15.14,,,8.94,,25.68,15 [8.9 – 26],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,1995,false,,,,,,,,,,,,,1505,,,1134,,1917,1505 [1134 – 1917],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1995,false,,,,,,,,,,,,,151.8,,,108.3,,209.8,152 [108 – 210],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1995,false,,,,,,,,,,,,,152.1,,,119.7,,189.2,152 [120 – 189],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1995,false,,,,,,,,,,,,,1530,,,1114,,2029,1530 [1114 – 2029],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1995,false,,,,,,,,,,,,,1556,,,1056,,2152,1556 [1056 – 2152],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1995,false,,,,,,,,,,,,,167.8,,,107.7,,259.5,168 [108 – 260],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SRB,Serbia,Year,1995,false,,,,,,,,,,,,,16.8,,,13.16,,20.66,17 [13 – 21],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,1995,false,,,,,,,,,,,,,16.57,,,13.66,,20.08,17 [14 – 20],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1995,false,,,,,,,,,,,,,172,,,119.9,,249.2,172 [120 – 249],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,1995,false,,,,,,,,,,,,,176.4,,,145.4,,214.7,176 [145 – 215],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,1995,false,,,,,,,,,,,,,1777,,,1262,,2371,1777 [1262 – 2371],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PER,Peru,Year,1995,false,,,,,,,,,,,,,179.2,,,135.8,,257.7,179 [136 – 258],,,EN,2025-04-10T04:00:00.000Z
