Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Sex: Male,Sex: Female
Population size,Population size,Number,Sri Lanka,Sri Lanka,144,Asia and the Pacific,,2028,WPP,World Population Prospects 2022,,22124289,10630999,11493290
Population size,Population size,Number,Sri Lanka,Sri Lanka,144,Asia and the Pacific,,2029,WPP,World Population Prospects 2022,,22157456,10644154,11513303
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2024,WPP,World Population Prospects 2022,1,5494964,2743584,2751380
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2023,WPP,World Population Prospects 2022,2,5371230,2680771,2690460
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2022,WPP,World Population Prospects 2022,3,5250072,2619454,2630619
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2021,WPP,World Population Prospects 2022,4,5133392,2560425,2572968
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2020,WPP,World Population Prospects 2022,5,5019402,2502621,2516781
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2019,WPP,World Population Prospects 2022,6,4909775,2446813,2462962
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2018,WPP,World Population Prospects 2022,7,4805547,2393709,2411838
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2017,WPP,World Population Prospects 2022,8,4700947,2340413,2360534
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2016,WPP,World Population Prospects 2022,9,4593848,2286576,2307273
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2015,WPP,World Population Prospects 2022,10,4484614,2232449,2252165
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2014,WPP,World Population Prospects 2022,11,4380475,2181342,2199133
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2013,WPP,World Population Prospects 2022,12,4281794,2133121,2148673
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2012,WPP,World Population Prospects 2022,13,4184161,2085189,2098972
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2011,WPP,World Population Prospects 2022,14,4087745,2037967,2049778
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2010,WPP,World Population Prospects 2022,15,3992278,1991202,2001076
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2009,WPP,World Population Prospects 2022,16,3899398,1945748,1953650
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2008,WPP,World Population Prospects 2022,17,3808819,1901417,1907402
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2007,WPP,World Population Prospects 2022,18,3717879,1856992,1860887
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2006,WPP,World Population Prospects 2022,19,3627668,1813229,1814439
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2005,WPP,World Population Prospects 2022,20,3541193,1771611,1769582
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2004,WPP,World Population Prospects 2022,21,3460125,1733175,1726950
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2003,WPP,World Population Prospects 2022,22,3384190,1697766,1686425
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2002,WPP,World Population Prospects 2022,23,3309486,1662958,1646529
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2001,WPP,World Population Prospects 2022,24,3230078,1625428,1604650
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2000,WPP,World Population Prospects 2022,25,3139954,1581440,1558514
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1999,WPP,World Population Prospects 2022,26,3044486,1533897,1510590
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1998,WPP,World Population Prospects 2022,27,2950918,1487245,1463673
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1997,WPP,World Population Prospects 2022,28,2847214,1434872,1412342
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1996,WPP,World Population Prospects 2022,29,2734001,1377145,1356856
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1995,WPP,World Population Prospects 2022,30,2623145,1320648,1302497
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1994,WPP,World Population Prospects 2022,31,2515164,1265608,1249556
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1993,WPP,World Population Prospects 2022,32,2410645,1212372,1198273
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1992,WPP,World Population Prospects 2022,33,2309999,1161143,1148856
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1991,WPP,World Population Prospects 2022,34,2214272,1112383,1101889
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1990,WPP,World Population Prospects 2022,35,2124609,1066691,1057918
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1989,WPP,World Population Prospects 2022,36,2041381,1024294,1017087
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1988,WPP,World Population Prospects 2022,37,1963256,984531,978726
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1987,WPP,World Population Prospects 2022,38,1862766,933590,929176
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1986,WPP,World Population Prospects 2022,39,1775267,889173,886094
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1985,WPP,World Population Prospects 2022,40,1731085,866465,864621
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1984,WPP,World Population Prospects 2022,41,1674190,837413,836777
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1983,WPP,World Population Prospects 2022,42,1604100,801787,802313
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1982,WPP,World Population Prospects 2022,43,1546087,772220,773868
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1981,WPP,World Population Prospects 2022,44,1497547,747397,750151
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,1980,WPP,World Population Prospects 2022,45,1453621,724892,728729
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2045,WPP,World Population Prospects 2022,,8226308,4131557,4094752
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2050,WPP,World Population Prospects 2022,,8861748,4454825,4406923
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2049,WPP,World Population Prospects 2022,,8737073,4391356,4345717
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2048,WPP,World Population Prospects 2022,,8611246,4327328,4283918
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2047,WPP,World Population Prospects 2022,,8484102,4262650,4221453
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2046,WPP,World Population Prospects 2022,,8355710,4197353,4158357
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2044,WPP,World Population Prospects 2022,,8095875,4065248,4030628
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2038,WPP,World Population Prospects 2022,,7303441,3662616,3640825
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2025,WPP,World Population Prospects 2022,,5620605,2807487,2813118
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2026,WPP,World Population Prospects 2022,,5746618,2871565,2875054
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2027,WPP,World Population Prospects 2022,,5873269,2935960,2937309
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2028,WPP,World Population Prospects 2022,,6000743,3000763,2999980
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2029,WPP,World Population Prospects 2022,,6128606,3065746,3062860
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2030,WPP,World Population Prospects 2022,,6256950,3130964,3125986
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2031,WPP,World Population Prospects 2022,,6385897,3196489,3189408
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2032,WPP,World Population Prospects 2022,,6515334,3262259,3253075
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2033,WPP,World Population Prospects 2022,,6645371,3328320,3317052
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2034,WPP,World Population Prospects 2022,,6775991,3394673,3381319
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2035,WPP,World Population Prospects 2022,,6907306,3461381,3445925
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2036,WPP,World Population Prospects 2022,,7039101,3528331,3510771
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2037,WPP,World Population Prospects 2022,,7171180,3595427,3575753
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2039,WPP,World Population Prospects 2022,,7435910,3729909,3706002
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2040,WPP,World Population Prospects 2022,,7568488,3797255,3771234
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2041,WPP,World Population Prospects 2022,,7700773,3864458,3836315
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2042,WPP,World Population Prospects 2022,,7832855,3931574,3901281
Population size,Population size,Number,State of Palestine,State of Palestine,275,Arab States,,2043,WPP,World Population Prospects 2022,,7964663,3998558,3966105
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2024,WPP,World Population Prospects 2022,1,49358228,24656332,24701897
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2023,WPP,World Population Prospects 2022,2,48109006,24034469,24074537
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2022,WPP,World Population Prospects 2022,3,46874204,23420006,23454199
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2021,WPP,World Population Prospects 2022,4,45657202,22814719,22842483
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2020,WPP,World Population Prospects 2022,5,44440486,22209434,22231053
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2019,WPP,World Population Prospects 2022,6,43232093,21607642,21624451
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2018,WPP,World Population Prospects 2022,7,41999059,20993203,21005857
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2017,WPP,World Population Prospects 2022,8,40679828,20335704,20344125
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2016,WPP,World Population Prospects 2022,9,39377169,19686813,19690357
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2015,WPP,World Population Prospects 2022,10,38171178,19086686,19084493
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2014,WPP,World Population Prospects 2022,11,37003245,18506561,18496684
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2013,WPP,World Population Prospects 2022,12,35990704,18005088,17985616
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2012,WPP,World Population Prospects 2022,13,35159792,17593602,17566190
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2011,WPP,World Population Prospects 2022,14,34419625,17226354,17193271
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2010,WPP,World Population Prospects 2022,15,33739933,16888820,16851113
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2009,WPP,World Population Prospects 2022,16,32948155,16495485,16452670
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2008,WPP,World Population Prospects 2022,17,32065241,16057614,16007627
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2007,WPP,World Population Prospects 2022,18,31191163,15624739,15566424
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2006,WPP,World Population Prospects 2022,19,30332969,15199863,15133106
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2005,WPP,World Population Prospects 2022,20,29540578,14811660,14728918
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2004,WPP,World Population Prospects 2022,21,28831550,14469105,14362445
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2003,WPP,World Population Prospects 2022,22,28188977,14157975,14031002
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2002,WPP,World Population Prospects 2022,23,27570318,13855688,13714631
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2001,WPP,World Population Prospects 2022,24,26947254,13550233,13397021
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2000,WPP,World Population Prospects 2022,25,26298773,13231789,13066984
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1999,WPP,World Population Prospects 2022,26,25634162,12905335,12728827
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1998,WPP,World Population Prospects 2022,27,25029145,12618571,12410574
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1997,WPP,World Population Prospects 2022,28,24454372,12350831,12103542
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1996,WPP,World Population Prospects 2022,29,23862258,12068791,11793467
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1995,WPP,World Population Prospects 2022,30,23290602,11796609,11493994
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1994,WPP,World Population Prospects 2022,31,22703631,11511290,11192341
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1993,WPP,World Population Prospects 2022,32,22163251,11254648,10908603
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1992,WPP,World Population Prospects 2022,33,21780060,11075709,10704351
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1991,WPP,World Population Prospects 2022,34,21453711,10908230,10545481
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1990,WPP,World Population Prospects 2022,35,21090886,10718532,10372355
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1989,WPP,World Population Prospects 2022,36,20718709,10525661,10193049
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1988,WPP,World Population Prospects 2022,37,20453819,10405037,10048782
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1987,WPP,World Population Prospects 2022,38,20230532,10312015,9918517
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1986,WPP,World Population Prospects 2022,39,19887453,10137606,9749847
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1985,WPP,World Population Prospects 2022,40,19517196,9941119,9576077
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1984,WPP,World Population Prospects 2022,41,19165837,9756024,9409814
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1983,WPP,World Population Prospects 2022,42,18733995,9543291,9190704
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1982,WPP,World Population Prospects 2022,43,18128632,9241709,8886923
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1981,WPP,World Population Prospects 2022,44,17404336,8861656,8542680
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,1980,WPP,World Population Prospects 2022,45,16673586,8472867,8200719
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2046,WPP,World Population Prospects 2022,,78780862,39264784,39516078
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2047,WPP,World Population Prospects 2022,,80204857,39967138,40237719
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2048,WPP,World Population Prospects 2022,,81634331,40671300,40963031
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2049,WPP,World Population Prospects 2022,,83064248,41374651,41689597
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2050,WPP,World Population Prospects 2022,,84494270,42076960,42417310
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2036,WPP,World Population Prospects 2022,,64917690,32393491,32524199
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2035,WPP,World Population Prospects 2022,,63574241,31725863,31848378
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2034,WPP,World Population Prospects 2022,,62238161,31061792,31176370
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2033,WPP,World Population Prospects 2022,,60911388,30402239,30509150
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2032,WPP,World Population Prospects 2022,,59596368,29748519,29847849
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2031,WPP,World Population Prospects 2022,,58292751,29100470,29192282
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2030,WPP,World Population Prospects 2022,,56997099,28456328,28540771
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2029,WPP,World Population Prospects 2022,,55708982,27815854,27893129
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2028,WPP,World Population Prospects 2022,,54427201,27178427,27248775
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2027,WPP,World Population Prospects 2022,,53150426,26543361,26607066
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2026,WPP,World Population Prospects 2022,,51878826,25910720,25968106
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2025,WPP,World Population Prospects 2022,,50614633,25281661,25332972
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2037,WPP,World Population Prospects 2022,,66271201,33066059,33205141
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2038,WPP,World Population Prospects 2022,,67632934,33742501,33890433
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2039,WPP,World Population Prospects 2022,,69000685,34421632,34579053
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2040,WPP,World Population Prospects 2022,,70376379,35104420,35271959
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2041,WPP,World Population Prospects 2022,,71759106,35790310,35968796
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2042,WPP,World Population Prospects 2022,,73151831,36480695,36671136
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2043,WPP,World Population Prospects 2022,,74552881,37174630,37378252
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2044,WPP,World Population Prospects 2022,,75955416,37868666,38086750
Population size,Population size,Number,Sudan,Sudan,729,Arab States,,2045,WPP,World Population Prospects 2022,,77363663,38564901,38798762
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2024,WPP,World Population Prospects 2022,1,628786,312376,316410
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2023,WPP,World Population Prospects 2022,2,623237,309907,313330
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2022,WPP,World Population Prospects 2022,3,618041,307625,310416
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2021,WPP,World Population Prospects 2022,4,612985,305387,307598
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2020,WPP,World Population Prospects 2022,5,607065,302656,304410
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2019,WPP,World Population Prospects 2022,6,600301,299437,300864
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2018,WPP,World Population Prospects 2022,7,593715,296341,297374
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2017,WPP,World Population Prospects 2022,8,587560,293536,294024
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2016,WPP,World Population Prospects 2022,9,581453,290758,290696
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2015,WPP,World Population Prospects 2022,10,575475,287993,287483
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2014,WPP,World Population Prospects 2022,11,569682,285277,284406
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2013,WPP,World Population Prospects 2022,12,563947,282602,281345
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2012,WPP,World Population Prospects 2022,13,558111,279884,278227
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2011,WPP,World Population Prospects 2022,14,552147,277112,275035
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2010,WPP,World Population Prospects 2022,15,546080,274293,271788
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2009,WPP,World Population Prospects 2022,16,539987,271450,268537
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2008,WPP,World Population Prospects 2022,17,533938,268624,265315
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2007,WPP,World Population Prospects 2022,18,527946,265833,262113
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2006,WPP,World Population Prospects 2022,19,522023,263086,258937
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2005,WPP,World Population Prospects 2022,20,516220,260410,255810
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2004,WPP,World Population Prospects 2022,21,510572,257823,252750
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2003,WPP,World Population Prospects 2022,22,503780,254376,249404
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2002,WPP,World Population Prospects 2022,23,495666,249959,245707
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2001,WPP,World Population Prospects 2022,24,487394,245437,241957
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2000,WPP,World Population Prospects 2022,25,478999,240846,238153
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1999,WPP,World Population Prospects 2022,26,470458,236184,234274
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1998,WPP,World Population Prospects 2022,27,461749,231434,230316
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1997,WPP,World Population Prospects 2022,28,452887,226598,226289
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1996,WPP,World Population Prospects 2022,29,443835,221658,222177
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1995,WPP,World Population Prospects 2022,30,434490,216549,217942
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1994,WPP,World Population Prospects 2022,31,426548,212373,214175
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1993,WPP,World Population Prospects 2022,32,422375,210326,212050
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1992,WPP,World Population Prospects 2022,33,419521,208942,210579
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1991,WPP,World Population Prospects 2022,34,415981,207218,208763
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1990,WPP,World Population Prospects 2022,35,412756,205651,207106
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1989,WPP,World Population Prospects 2022,36,408360,203502,204858
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1988,WPP,World Population Prospects 2022,37,402140,200455,201685
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1987,WPP,World Population Prospects 2022,38,396867,197898,198969
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1986,WPP,World Population Prospects 2022,39,392372,195735,196637
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1985,WPP,World Population Prospects 2022,40,387172,193207,193965
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1984,WPP,World Population Prospects 2022,41,382617,190991,191626
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1983,WPP,World Population Prospects 2022,42,379409,189455,189955
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1982,WPP,World Population Prospects 2022,43,377288,188468,188820
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1981,WPP,World Population Prospects 2022,44,375859,187838,188022
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,1980,WPP,World Population Prospects 2022,45,375112,187563,187550
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2043,WPP,World Population Prospects 2022,,708977,346503,362474
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2025,WPP,World Population Prospects 2022,,634221,314784,319437
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2026,WPP,World Population Prospects 2022,,639523,317123,322400
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2027,WPP,World Population Prospects 2022,,644698,319397,325301
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2028,WPP,World Population Prospects 2022,,649747,321607,328140
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2029,WPP,World Population Prospects 2022,,654678,323755,330923
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2050,WPP,World Population Prospects 2022,,725520,352819,372701
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2049,WPP,World Population Prospects 2022,,723527,352082,371446
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2048,WPP,World Population Prospects 2022,,721418,351295,370123
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2047,WPP,World Population Prospects 2022,,719188,350455,368733
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2046,WPP,World Population Prospects 2022,,716842,349561,367281
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2045,WPP,World Population Prospects 2022,,714358,348607,365751
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2044,WPP,World Population Prospects 2022,,711737,347589,364148
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2038,WPP,World Population Prospects 2022,,693015,340067,352948
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2042,WPP,World Population Prospects 2022,,706082,345358,360725
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2041,WPP,World Population Prospects 2022,,703055,344153,358902
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2040,WPP,World Population Prospects 2022,,699860,342865,356995
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2039,WPP,World Population Prospects 2022,,696508,341499,355009
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2037,WPP,World Population Prospects 2022,,689374,338561,350814
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2036,WPP,World Population Prospects 2022,,685561,336972,348589
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2035,WPP,World Population Prospects 2022,,681584,335303,346281
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2034,WPP,World Population Prospects 2022,,677458,333559,343900
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2033,WPP,World Population Prospects 2022,,673183,331740,341443
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2032,WPP,World Population Prospects 2022,,668761,329847,338914
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2031,WPP,World Population Prospects 2022,,664205,327885,336320
Population size,Population size,Number,Suriname,Suriname,740,Latin American and Caribbean,,2030,WPP,World Population Prospects 2022,,659508,325852,333656
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2024,WPP,World Population Prospects 2022,1,10673670,5382374,5291296
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2023,WPP,World Population Prospects 2022,2,10612086,5349869,5262218
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2022,WPP,World Population Prospects 2022,3,10549347,5316615,5232732
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2021,WPP,World Population Prospects 2022,4,10467097,5272514,5194583
Population size,Population size,Number,Sweden,Sweden,752,non-UNFPA,,2020,WPP,World Population Prospects 2022,5,10368970,5219047,5149923
